status;responsavel;pontos;duracao_estimada;total_impedimento;motivo_ impedimento;squad;aberto_em;finalizado_em
Ativado;Desenvolvedor 1;3;P;0;N/A;Squad 6;02/01/2025 10:01:16;27/01/2025 16:32:05
Ativado;Desenvolvedor 2;;PP;0;N/A;Squad 8;02/01/2025 15:25:28;17/01/2025 10:08:59
Ativado;Desenvolvedor 3;1;PP;0;N/A;Squad 5;06/01/2025 10:23:03;15/01/2025 16:15:52
Ativado;Desenvolvedor 4;3;PP;0;N/A;Squad 2;06/01/2025 11:10:30;12/02/2025 10:07:40
Ativado;Desenvolvedor 5;;PP;11;Infraestrutura/Ambiente;Squad 3;06/01/2025 11:34:21;22/01/2025 11:15:56
Ativado;Desenvolvedor 7;2;PP;0;N/A;Squad 2;07/01/2025 17:20:39;10/01/2025 10:19:33
Ativado;Desenvolvedor 8;;M;0;N/A;Squad 3;07/01/2025 18:26:12;21/01/2025 11:21:22
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;07/01/2025 18:33:36;05/02/2025 11:50:07
Ativado;Desenvolvedor 9;;PP;0;N/A;Squad 4;08/01/2025 12:13:38;15/01/2025 10:30:34
Ativado;Desenvolvedor 3;1;PP;0;N/A;Squad 5;08/01/2025 14:21:04;04/02/2025 11:02:14
Ativado;Desenvolvedor 10;;P;0;N/A;Squad 6;08/01/2025 16:50:13;27/01/2025 16:21:54
Ativado;Desenvolvedor 11;5;PP;0;N/A;Squad 2;09/01/2025 09:23:48;14/02/2025 22:59:16
Ativado;Desenvolvedor 12;3;PP;14;Dependências externas;Squad 2;09/01/2025 09:26:57;27/02/2025 14:23:29
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;09/01/2025 10:28:02;13/01/2025 09:30:12
Ativado;Desenvolvedor 13;;PP;0;N/A;Squad 3;09/01/2025 11:42:35;14/01/2025 11:07:11
Ativado;Desenvolvedor 14;;P;6936322;Dependências externas;Squad 1;10/01/2025 11:18:00;31/03/2025 18:08:07
Ativado;Desenvolvedor 15;;P;0;N/A;Squad 1;10/01/2025 11:26:34;23/01/2025 14:45:09
Ativado;Desenvolvedor 15;;P;0;N/A;Squad 1;10/01/2025 11:29:49;24/01/2025 10:01:37
Ativado;Desenvolvedor 14;;P;0;N/A;Squad 1;10/01/2025 11:44:13;21/02/2025 16:08:52
Ativado;Desenvolvedor 16;1;PP;0;N/A;Squad 2;10/01/2025 14:27:00;13/01/2025 08:58:27
Ativado;Desenvolvedor 11;1;PP;0;Dependências externas;Squad 2;10/01/2025 15:44:08;22/01/2025 22:21:27
Ativado;Desenvolvedor 12;3;PP;0;Dependências externas;Squad 2;10/01/2025 15:48:51;24/01/2025 11:15:40
Ativado;Desenvolvedor 11;1;PP;0;N/A;Squad 2;10/01/2025 17:12:46;21/01/2025 09:55:45
Ativado;Desenvolvedor 17;;PP;0;N/A;Squad 7;13/01/2025 10:25:56;21/01/2025 11:37:08
Ativado;Desenvolvedor 9;3;PP;0;N/A;Squad 4;13/01/2025 11:06:52;15/01/2025 10:31:01
Ativado;Desenvolvedor 18;;PP;0;N/A;Squad 7;13/01/2025 11:25:17;22/01/2025 14:14:31
Ativado;Desenvolvedor 18;;PP;0;N/A;Squad 7;13/01/2025 11:29:06;17/01/2025 11:37:47
Ativado;Desenvolvedor 19;2;PP;0;N/A;Squad 5;13/01/2025 12:17:14;04/02/2025 11:03:38
Ativado;Desenvolvedor 20;3;PP;0;N/A;Squad 5;13/01/2025 12:21:51;21/01/2025 10:11:32
Ativado;Desenvolvedor 3;1;P;0;N/A;Squad 5;13/01/2025 12:34:39;21/02/2025 17:16:51
Ativado;Desenvolvedor 13;;PP;0;N/A;Squad 3;14/01/2025 13:05:09;24/01/2025 11:30:00
