status;responsavel;senioridade;pontuacao_complexidade;pontuacao;duracao_estimada;duracao_impedimento;finalizado_em;motivo_impedimento;aberto_em
Ativado;Dev 1;Pleno;26;3;P;0;27/01/2025 16:32:05;;02/01/2025 10:01:16
Ativado;Dev 2;Pleno;17;;PP;0;17/01/2025 10:08:59;;02/01/2025 15:25:28
Ativado;Dev 3;Pleno;35;1;PP;0;15/01/2025 16:15:52;;06/01/2025 10:23:03
Ativado;Dev 4;Pleno;25;3;PP;0;12/02/2025 10:07:40;;06/01/2025 11:10:30
Ativado;Dev 20;Junior;4;;PP;0;22/01/2025 11:15:56;;06/01/2025 11:34:21
Ativado;Dev 5;Pleno;;2;PP;0;10/01/2025 10:19:33;;07/01/2025 17:20:39
Ativado;Dev 21;Junior;31;;M;0;21/01/2025 11:21:22;;07/01/2025 18:26:12
Ativado;Dev 20;Junior;12;;PP;0;05/02/2025 11:50:07;;07/01/2025 18:33:36
Ativado;Dev 3;Pleno;30;1;PP;0;04/02/2025 11:02:14;;08/01/2025 14:21:04
Ativado;Dev 11;Pleno;26;;P;0;27/01/2025 16:21:54;;08/01/2025 16:50:13
Ativado;Dev 14;Pleno;42;5;PP;0;14/02/2025 22:59:16;;09/01/2025 09:23:48
Ativado;Dev 16;Pleno;55;3;PP;0;27/02/2025 14:23:29;;09/01/2025 09:26:57
Ativado;Dev 5;Pleno;;1;PP;0;13/01/2025 09:30:12;;09/01/2025 10:28:02
Ativado;Dev 13;Pleno;;;PP;0;14/01/2025 11:07:11;;09/01/2025 11:42:35
Ativado;Dev 22;Junior;16;;P;0;23/01/2025 14:45:09;;10/01/2025 11:26:34
Ativado;Dev 22;Junior;23;;P;0;24/01/2025 10:01:37;;10/01/2025 11:29:49
Ativado;Dev 19;Junior;;1;PP;0;13/01/2025 08:58:27;;10/01/2025 14:27:00
Ativado;Dev 14;Pleno;;1;PP;0;22/01/2025 22:21:27;;10/01/2025 15:44:08
Ativado;Dev 16;Pleno;24;3;PP;0;24/01/2025 11:15:40;;10/01/2025 15:48:51
Ativado;Dev 14;Pleno;;1;PP;0;21/01/2025 09:55:45;;10/01/2025 17:12:46
Ativado;Dev 15;Pleno;;;PP;0;21/01/2025 11:37:08;;13/01/2025 10:25:56
Ativado;Dev 12;Pleno;31;2;PP;0;04/02/2025 11:03:38;;13/01/2025 12:17:14
Ativado;Dev 25;Senior;40;3;PP;0;21/01/2025 10:11:32;;13/01/2025 12:21:51
Ativado;Dev 3;Pleno;24;1;P;0;21/02/2025 17:16:51;;13/01/2025 12:34:39
Ativado;Dev 13;Pleno;;;PP;0;24/01/2025 11:30:00;;14/01/2025 13:05:09
Ativado;Dev 19;Junior;;8;P;0;17/02/2025 22:44:10;;14/01/2025 18:54:48
Ativado;Dev 16;Pleno;;5;P;0;30/01/2025 22:22:49;;14/01/2025 19:22:44
Ativado;Dev 26;Senior;18;1;P;0;15/01/2025 10:02:57;;14/01/2025 20:10:09
Ativado;Dev 26;Senior;23;5;P;0;26/01/2025 17:56:52;;15/01/2025 10:04:35
Ativado;Dev 25;Senior;17;;PP;0;21/01/2025 10:11:29;;15/01/2025 17:09:35
Ativado;Dev 7;Pleno;25;3;P;0;28/01/2025 10:05:19;;16/01/2025 12:12:15
Ativado;Dev 11;Pleno;24;3;PP;0;17/01/2025 10:53:43;;16/01/2025 15:08:26
Ativado;Dev 21;Junior;30;;PP;0;06/02/2025 11:35:21;;17/01/2025 11:27:22
Ativado;Dev 25;Senior;21;;PP;0;27/01/2025 09:53:14;;21/01/2025 10:01:05
Ativado;Dev 25;Senior;26;;PP;0;27/01/2025 09:53:05;;21/01/2025 16:58:27
Ativado;Dev 1;Pleno;;5;PP;0;27/01/2025 16:28:08;;22/01/2025 14:06:20
Ativado;Dev 1;Pleno;;5;PP;0;27/01/2025 16:27:48;;22/01/2025 14:21:34
Ativado;Dev 7;Pleno;21;5;P;0;27/01/2025 16:24:05;;23/01/2025 10:32:06
Ativado;Dev 1;Pleno;;5;PP;0;24/01/2025 11:18:09;;23/01/2025 15:20:24
Ativado;Dev 5;Pleno;;3;P;0;11/02/2025 10:11:52;;23/01/2025 17:19:13
Ativado;Dev 16;Pleno;21;2;P;0;12/02/2025 10:39:09;;23/01/2025 17:25:25
Ativado;Dev 5;Pleno;;8;P;0;23/04/2025 16:33:37;;23/01/2025 23:30:13
